Kevin De Bruyne
Sunderland,2010?11[50],16,0
Sunderland,2011?12[51],29,0
Sunderland,Total,77,1
Norwich City,2012?13[52],28,3
Norwich City,2013?14[53],22,0
Norwich City,2014?15[54],24,1
Norwich City,Total,74,4
Fulham(loan),2014?15[54],9,1
Career total,-,423,23
John Heitinga
Club,Season,Total,-
Club,Season,Apps,Goals
Ajax,2001?02,19,0
Ajax,2002?03,1,0
Ajax,2003?04,30,3
Ajax,2004?05,36,1
Ajax,2005?06,33,2
Ajax,2006?07,51,9
Ajax,2007?08,45,9
Ajax,Totals,215,24
Atl?tico Madrid,2008?09,34,3
Atl?tico Madrid,2009?10,3,0
Atl?tico Madrid,Totals,37,3
Everton,2009?10,0,?
Everton,2010?11,1,?
Everton,2011?12,2,?
Everton,2012?13,1,?
Everton,2013?14,1,?
Everton,Totals,?,5
Fulham,2013?14,14,1
Hertha BSC,2014?15,?,?
Ajax,2015?16,0,0
Career totals,-,420,34
Last updated: 4 August 2015,-,-,-
Reference:[29][30],-,-,-
Richard Dunne
Club,Season,Total,-
Club,Season,Apps,Goals
Everton,1996?97,8,0
Everton,1997?98,4,0
Everton,1998?99,20,0
Everton,1999?2000,36,0
Everton,2000?01,4,0
Everton,Total,72,0
Manchester City,2000?01,28,0
Manchester City,2001?02,49,1
Manchester City,Premier League,26,0
Manchester City,Premier League,40,0
Manchester City,Premier League,36,1
Manchester City,Premier League,38,3
Manchester City,Premier League,44,1
Manchester City,Premier League,42,0
Manchester City,Premier League,47,1
Manchester City,Premier League,2,0
Manchester City,Total,352,7
Aston Villa,2009?10,44,3
Aston Villa,2010?11,35,0
Aston Villa,2011?12,32,2
Aston Villa,2012?13,0,0
Aston Villa,Total,111,5
Queens Park Rangers,2013?14,45,1
Queens Park Rangers,2014?15,24,0
Queens Park Rangers,Total,69,1
Career total,-,604,13
Lee Cattermole
Club,Season,Total,-
Club,Season,Apps,Goals
Sunderland,18,?,?
Sunderland,28,?,?
Sunderland,32,?,?
Sunderland,14,?,?
Sunderland,27,?,?
Sunderland,24,?,?
Sunderland,22,?,?
-,Sunderland Total,165,2
2,35,?,?
-,Wigan Athletic Total,35,2
Middlesbrough,28,?,?
Middlesbrough,39,?,?
Middlesbrough,24,5,0
-,Middlesbrough Total,91,4
-,Total,291,8
Nikola Kalinic
Club,Season,Total,-
Club,Season,Apps,Goals
Hajduk Split,2005?06,7,0
Pula(loan),2006?07,13,3
?ibenik(loan),2006?07,?,3
Hajduk Split,2007?08,36,26
Hajduk Split,2008?09,36,18
Hajduk Split,Total,100,50
Blackburn Rovers,2009?10,33,7
Blackburn Rovers,2010?11,20,6
Blackburn Rovers,Total,53,13
Dnipro,2011?12,21,10
Dnipro,2012?13,29,10
Dnipro,2013?14,23,7
Dnipro,2014?15,48,19
Dnipro,2015?16,4,3
Dnipro,Total,125,49
Fiorentina,2015?16,20,11
Fiorentina,Total,20,11
Career total,-,298,123
Lorik Cana
Club,Season,Total,-
Club,Season,Apps,Goals
Paris Saint-Germain B,2000?01,4,0
12,2001?02,12,1
23,2002?03,23,1
Total,2002?03,39,2
Ligue 1,Paris Saint-Germain,3,0
Ligue 1,Paris Saint-Germain,32,1
Ligue 1,Paris Saint-Germain,38,1
Paris Saint-Germain,2005?06,2,0
Total,2005?06,75,2
Ligue 1,Marseille,36,3
Ligue 1,Marseille,37,2
Ligue 1,Marseille,45,2
Ligue 1,Marseille,39,2
-,Total,157,9
Sunderland,2009?10,35,0
-,Total,35,0
Galatasaray,2010?11,31,1
-,Total,31,1
Lazio,2011?12,21,2
Lazio,2012?13,38,0
Lazio,2013?14,32,2
Lazio,2014?15,20,0
-,Total,111,4
Nantes,2015?16,1,0
-,Total,1,0
-,Career total,449,18
Roger Johnson (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Wycombe Wanderers,1999?2000[2],1,0
Wycombe Wanderers,2000?01[4],1,0
Wycombe Wanderers,2001?02[54],9,1
Wycombe Wanderers,2002?03[55],35,3
Wycombe Wanderers,2003?04[56],36,3
Wycombe Wanderers,2004?05[57],48,7
Wycombe Wanderers,2005?06[58],53,8
Wycombe Wanderers,Total,183,22
Cardiff City,2006?07[59],33,2
Cardiff City,2007?08[12],52,7
Cardiff City,2008?09[20],51,5
Cardiff City,Total,136,14
Birmingham City,2009?10[60],43,0
Birmingham City,2010?11[27],45,3
Birmingham City,Total,88,3
Wolverhampton Wanderers,2011?12[61],28,0
Wolverhampton Wanderers,2012?13[62],44,2
Wolverhampton Wanderers,2013?14[45],0,0
Wolverhampton Wanderers,2014?15[50],0,0
Wolverhampton Wanderers,Total,72,2
Sheffield Wednesday(loan),2013?14[45],17,0
West Ham United(loan),2013?14[45],6,0
Charlton Athletic,2014?15[50],14,0
Career total,-,516,41
Tuncay Sanli
Club,Season,Total,-
Club,Season,Apps,Goals
Sakaryaspor,2000?01,31,16
Sakaryaspor,2001?02,37,17
Sakaryaspor,Total,68,33
Fenerbah?e,2002?03,31,10
Fenerbah?e,2003?04,35,22
Fenerbah?e,2004?05,44,13
Fenerbah?e,2005?06,43,16
Fenerbah?e,2006?07,51,16
Fenerbah?e,Total,204,77
Middlesbrough,2007?08,38,8
Middlesbrough,2008?09,37,8
Middlesbrough,2009?10,3,2
Middlesbrough,Total,78,18
Stoke City,2009?10,37,5
Stoke City,2010?11,18,3
Stoke City,Total,55,8
VfL Wolfsburg,2010?11,4,0
VfL Wolfsburg,2011?12,1,0
VfL Wolfsburg,Total,5,0
Bolton Wanderers(loan),2011?12,21,1
Bolton Wanderers(loan),Total,21,1
Bursaspor,2012?13,31,1
Bursaspor,2013?14,16,0
Bursaspor,Total,47,1
Umm Salal,2014?15,26,11
Umm Salal,Total,26,11
Career total,-,499,149
Robert Huth
Club,Season,Total,-
Club,Season,Apps,Goals
Chelsea,2001?02[95],1,0
Chelsea,2002?03[96],5,0
Chelsea,2003?04[97],20,1
Chelsea,2004?05[98],15,1
Chelsea,2005?06[99],21,0
Chelsea,Total,62,2
Middlesbrough,2006?07[100],14,1
Middlesbrough,2007?08[101],16,1
Middlesbrough,2008?09[102],28,0
Middlesbrough,2009?10[103],5,0
Middlesbrough,Total,63,2
Stoke City,2009?10[103],37,3
Stoke City,2010?11[104],44,9
Stoke City,2011?12[105],49,5
Stoke City,2012?13[73],39,1
Stoke City,2013?14[106],15,0
Stoke City,2014?15[107],4,0
Stoke City,Total,188,18
Leicester City(loan),2014?15[107],14,1
Leicester City,2015?16[108],20,1
Leicester City,Total,34,2
Career total,-,347,24
"James Collins (footballer, born 1983)"
Club,Season,Total,-
Club,Season,Apps,Goals
Cardiff City,2000?01[27],6,0
Cardiff City,2001?02[28],12,1
Cardiff City,2002?03[29],7,2
Cardiff City,2003?04[30],21,1
Cardiff City,2004?05[31],40,2
Cardiff City,Total,86,6
West Ham United,2005?06[32],19,2
West Ham United,2006?07[33],17,0
West Ham United,2007?08[34],5,0
West Ham United,2008?09[35],21,0
West Ham United,2009?10[36],3,0
West Ham United,Total,65,2
Aston Villa,2009?10[36],37,2
Aston Villa,2010?11[37],37,3
Aston Villa,2011?12[38],34,1
Aston Villa,Total,108,6
West Ham United,2012?13[39],30,2
West Ham United,2013?14[40],26,1
West Ham United,2014?15[41],29,1
West Ham United,2015?16,13,0
West Ham United,Total,98,4
Career total,-,357,18
Damien Duff
Club,&#160;&#160;&#160;Season&#160;&#160;&#160;,Total,-
Club,&#160;&#160;&#160;Season&#160;&#160;&#160;,Apps,Goals
Blackburn Rovers,1996?97,1,0
Blackburn Rovers,1997?98,33,5
Blackburn Rovers,1998?99,36,1
Blackburn Rovers,First Division,44,7
Blackburn Rovers,First Division,39,3
Blackburn Rovers,Premier League,39,8
Blackburn Rovers,Premier League,31,11
Blackburn Rovers,Total,223,35
Chelsea,2003?04,37,6
Chelsea,2004?05,48,10
Chelsea,2005?06,40,3
Chelsea,Total,125,19
Newcastle United,2006?07,33,1
Newcastle United,2007?08,19,1
Newcastle United,2008?09,33,3
Newcastle United,2009?10,1,1
Newcastle United,Total,86,6
Fulham,2009?10,50,9
Fulham,2010?11,27,4
Fulham,2011?12,44,6
Fulham,2012?13,34,3
Fulham,2013?14,18,0
Fulham,Total,173,22
Melbourne City,2014?15,16,1
Shamrock Rovers,2015,9,0
Career total,-,632,83
Mohamed Diame
Club,Season,Total,-
Club,Season,Apps,Goals
Lens B,2005?06[27],28,1
Lens B,2006?07[27],0,0
Lens B,Total,28,1
Linares,2007?08[30],33,2
Rayo Vallecano,2008?09[31],37,1
Wigan Athletic,2009?10[32],37,1
Wigan Athletic,2010?11[33],40,3
Wigan Athletic,2011?12[34],26,3
Wigan Athletic,Total,103,7
West Ham United,2012?13[35],34,3
West Ham United,2013?14[36],41,4
West Ham United,2014?15[37],4,0
West Ham United,Total,79,7
Hull City,2014?15[37],12,4
Hull City,2015?16[38],25,4
Hull City,Total,37,8
Career total,-,317,26
Zat Knight
-,Club performance,Total,-
Club,Season,Apps,Goals
-,England,Total,-
Peterborough United,1999?2000,8,0
Fulham,2000?01,3,0
Premier League,2001?02,15,0
Premier League,2002?03,24,0
Premier League,2003?04,37,0
Premier League,2004?05,42,2
Premier League,2005?06,32,0
Premier League,2006?07,24,2
Premier League,2007?08,4,0
Aston Villa,2007?08,28,1
Aston Villa,2008?09,26,1
Bolton Wanderers,2009?10,41,1
Bolton Wanderers,2010?11,39,1
Bolton Wanderers,2011?12,28,0
Championship,2012?13,47,0
Championship,2013?14,35,2
Colorado Rapids,2014,4,0
Reading,2014-15,2,0
England,Total,435,10
USA,Total,4,0
-,Career total,439,10
Fraizer Campbell
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,2006?07,0,0
Manchester United,2007?08,2,0
Manchester United,2008?09,2,0
Manchester United,Total,4,0
Royal Antwerp(loan),2006?07[71],38,24
Hull City(loan),2007?08,37,15
Tottenham Hotspur(loan),2008?09,22,3
Sunderland,2009?10,36,7
Sunderland,2010?11,4,0
Sunderland,2011?12,15,2
Sunderland,2012?13,12,1
Sunderland,Total,67,10
Cardiff City,2012?13,12,7
Cardiff City,2013?14,39,9
Cardiff City,Total,51,16
Crystal Palace,2014?15,22,5
Crystal Palace,2015?16,10,1
Crystal Palace,Total,32,6
Career total,-,250,74
Mike Williamson (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Torquay United,2001?02[19],6,0
Torquay United,2003?04[20],12,0
Torquay United,Total,18,0
Doncaster Rovers(loan),2003?04[21],0,0
Wycombe Wanderers,2004?05[22],41,2
Wycombe Wanderers,2005?06[23],46,5
Wycombe Wanderers,2006?07[24],43,2
Wycombe Wanderers,2007?08[25],14,0
Wycombe Wanderers,2008?09[26],23,3
Wycombe Wanderers,Total,167,12
Watford,2008?09[26],17,1
Watford,2009?10[27],6,2
Watford,Total,23,3
Portsmouth,2009?10[28],0,0
Newcastle United,2009?10[27],16,0
Newcastle United,2010?11[29],32,0
Newcastle United,2011?12[30],25,0
Newcastle United,2012?13[31],28,0
Newcastle United,2013?14[32],35,0
Newcastle United,2014?15[33],33,1
Newcastle United,Total,169,1
Career total,-,377,16
Dean Whitehead
Club,Season,Total,-
Club,Season,Apps,Goals
Oxford United,1999?2000[41],1,0
Oxford United,2000?01[42],23,0
Oxford United,2001?02[43],43,1
Oxford United,2002?03[44],22,1
Oxford United,2003?04[45],47,7
Oxford United,Total,136,9
Sunderland,2004?05[46],46,5
Sunderland,2005?06[47],41,4
Sunderland,2006?07[48],47,4
Sunderland,2007?08[49],29,1
Sunderland,2008?09[50],38,0
Sunderland,Total,200,14
Stoke City,2009?10[51],40,1
Stoke City,2010?11[52],43,2
Stoke City,2011?12[53],47,1
Stoke City,2012?13[54],30,1
Stoke City,Total,160,5
Middlesbrough,2013?14[35],38,1
Middlesbrough,2014?15[55],25,0
Middlesbrough,Total,63,1
Career total,-,558,29
Seyi Olofinjana
Club,Season,Total,-
Club,Season,Apps,Goals
SK Brann,2003[22],28,9
SK Brann,2004[22],11,2
SK Brann,Total,38,11
Wolverhampton Wanderers,2004?05,46,5
Wolverhampton Wanderers,2005?06,14,0
Wolverhampton Wanderers,2006?07,50,10
Wolverhampton Wanderers,2007?08,37,3
Wolverhampton Wanderers,Total,147,18
Stoke City,2008?09,21,2
Stoke City,Total,21,2
Hull City,2009?10,19,1
Hull City,2010?11,0,0
Hull City,2011?12,5,0
Hull City,2012?13,16,0
Hull City,Total,40,1
Cardiff City(loan),2010?11,42,6
Cardiff City(loan),Total,42,6
Sheffield Wednesday(loan),2012?13,6,0
Sheffield Wednesday,2013?14,7,0
Sheffield Wednesday,Total,13,0
Start,2014,7,0
Start,Total,7,0
Career total,-,307,38
Gabriel Obertan
Club,Season,Total,-
Club,Season,Apps,Goals
Bordeaux,2006?07,23,1
Bordeaux,2007?08,37,3
Bordeaux,2008?09,19,2
Bordeaux,Total,79,6
Lorient(loan),2008?09,17,2
Lorient(loan),Total,17,2
Manchester United,2009?10,13,0
Manchester United,2010?11,15,1
Manchester United,Total,28,1
Newcastle United,2011?12,25,1
Newcastle United,2012?13,24,1
Newcastle United,2013?14,5,0
Newcastle United,2014?15,16,1
Newcastle United,Total,69,3
Career total,-,193,12
Steven Fletcher (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
2003?04,Hibernian,5,0
2004?05,Hibernian,26,5
2005?06,Hibernian,40,10
2006?07,Hibernian,44,12
2007?08,Hibernian,35,14
2008?09,Hibernian,38,11
Total,Hibernian,189,52
2009?10,Burnley,38,12
Total,Burnley,38,12
2010?11,Wolverhampton Wanderers,34,12
2011?12,Wolverhampton Wanderers,34,12
Total,Wolverhampton Wanderers,68,24
2012?13,Sunderland,30,11
2013?14,Sunderland,26,3
2014?15,Sunderland,34,5
2015?16,Sunderland,11,4
Total,Sunderland,102,23
-,Career Total,397,111
Andre Bikey
Club,Season,Total,-
Club,Season,Apps,Goals
Marco,2002?03[25],13,1
Marco,Total,13,1
Aves,2003?04[26],2,0
Aves,Total,2,0
Pa?os de Ferreira,2003?04[27],14,0
Pa?os de Ferreira,Total,14,0
Shinnik Yaroslavl,2005[28],11,1
Shinnik Yaroslavl,Total,11,1
Lokomotiv Moscow,2005[29],18,0
Lokomotiv Moscow,2006[30],8,0
Lokomotiv Moscow,Total,26,0
Reading,2006?07[31],21,1
Reading,2007?08[32],24,3
Reading,2008?09[33],28,3
Reading,Total,73,7
Burnley,2009?10[34],31,1
Burnley,2010?11[35],30,2
Burnley,2011?12[36],17,1
Burnley,Total,78,4
Bristol City(loan),2011?12[37],7,0
Bristol City(loan),Total,7,0
Middlesbrough,2012?13[38],37,1
Middlesbrough,Total,37,1
Panetolikos,2013?14[39],26,2
Panetolikos,Total,26,2
Charlton Athletic,2014?15[40],34,1
Charlton Athletic,Total,34,1
NorthEast United,2015,9,1
NorthEast United,Total,9,1
Career totals,-,330,18
Danny Collins
Club,Season,Total,-
Club,Season,Apps,Goals
Chester City,2001?02[38],8,0
Chester City,2002?03[39],12,0
Chester City,2003?04[40],45,3
Chester City,2004?05[41],13,1
Chester City,Total,78,4
Vauxhall Motors(loan),2002?03[42],24,2
Sunderland,2004?05[41],15,0
Sunderland,2005?06[43],27,1
Sunderland,2006?07[44],40,0
Sunderland,2007?08[45],37,1
Sunderland,2008?09[46],41,1
Sunderland,2009?10[47],3,0
Sunderland,Total,163,3
Stoke City,2009?10[47],30,0
Stoke City,2010?11[48],27,0
Stoke City,2011?12[49],3,0
Stoke City,Total,60,0
Ipswich Town(loan),2011?12[50],16,3
West Ham United(loan),2011?12[50],11,1
Nottingham Forest,2012?13[51],43,0
Nottingham Forest,2013?14[52],28,1
Nottingham Forest,2014?15[53],8,0
Nottingham Forest,Total,79,1
Career total,-,431,14
Nenad Milijas
Club,Season,Total,-
Club,Season,Apps,Goals
Zemun,1999-00,2,0
Zemun,2000-01,10,0
Zemun,2001-02,26,1
Zemun,2002-03,27,2
Zemun,2003-04,27,3
Zemun,2004-05,22,3
Zemun,2005-06,15,8
Zemun,Total,129,17
Red Star,2005?06,12,4
Red Star,2006?07,3,6
Red Star,2007?08,42,12
Red Star,2008?09,39,23
Red Star,Total,126,45
Wolverhampton,2009?10,22,2
Wolverhampton,2010?11,27,5
Wolverhampton,2011?12,24,2
Wolverhampton,Total,73,9
Red Star,2012?13,29,9
Red Star,2013?14,36,9
Red Star,2014?15,3,3
Red Star,Total,68,21
Manisaspor,2014?15,23,8
Manisaspor,Total,23,8
Hebei China Fortune,2015,29,13
Hebei China Fortune,Total,29,13
Career total,-,448,113
Diego Arismendi
Club,Season,Total,-
Club,Season,Apps,Goals
Nacional,2006?07,10,0
Nacional,2007?08,34,2
Nacional,2008?09,34,2
Nacional,Total,78,4
Stoke City,2009?10,2,0
Stoke City,2010?11,0,0
Stoke City,2011?12,4,0
Stoke City,2012?13,0,0
Stoke City,Total,6,0
Brighton &amp; Hove Albion(loan),2009?10,6,0
Barnsley(loan),2010?11,32,1
Huddersfield Town(loan),2010?11,9,0
Career total,-,131,5
Ronald Zubar
-,Club performance,Total,-
Club,Season,Apps,Goals
-,France,Total,-
Caen,2002?03,7,0
Caen,2003-04,27,1
Ligue 1,2004?05,39,1
Ligue 1,2005?06,24,2
Marseille,2006?07,44,1
Marseille,2007?08,27,1
Marseille,2008?09,29,1
-,England,Total,-
Wolverhampton Wanderers,2009?10,26,2
Wolverhampton Wanderers,2010-11,18,1
Wolverhampton Wanderers,2011-12,15,1
Championship,2012?13,10,0
-,France,Total,-
Ajaccio,2012-13,15,1
Ajaccio,2013?14,16,1
Ligue 2,2014?15,8,0
-,United States,Total,-
New York Red Bulls,2015,17,2
New York Red Bulls II(loan),2015,1,0
France,Country,246,8
England,Country,69,4
United States,Country,18,2
-,Total,333,14
"Stephen Hunt (footballer,_born_1981)"
Club,Season,Total,-
Club,Season,Apps,Goals
Crystal Palace,1999?2000[43],3,0
Crystal Palace,Total,3,0
Brentford,2001?02[44],41,4
Brentford,2002?03[45],50,10
Brentford,2003?04[46],45,12
Brentford,2004?05[47],24,3
Brentford,Total,160,29
Reading,2005?06[48],46,3
Reading,2006?07[49],38,4
Reading,2007?08[50],40,7
Reading,2008?09[51],49,7
Reading,Total,172,21
Hull City,2009?10[52],27,6
Hull City,Total,27,6
Wolverhampton Wanderers,2010?11[53],24,4
Wolverhampton Wanderers,2011?12[54],28,3
Wolverhampton Wanderers,2012?13[55],14,1
Wolverhampton Wanderers,Total,66,8
Ipswich Town,2013?14[56],24,0
Ipswich Town,2014?15[57],19,0
Ipswich Town,Total,43,0
Coventry City,2015?16[58],2,0
Coventry City,Total,2,0
Career total,-,473,64
Greg Halford
Club,Season,Total,-
Club,Season,Apps,Goals
Colchester United,2002?03[51],1,0
Colchester United,2003?04[52],24,4
Colchester United,2004?05[53],53,9
Colchester United,2005?06[54],55,8
Colchester United,2006?07[55],30,3
Colchester United,Total,163,24
Reading,2006?07[55],3,0
Sunderland,2007?08[16],9,0
Charlton Athletic(loan),2007?08[16],16,2
Sheffield United(loan),2008?09[21],49,8
Wolverhampton Wanderers,2009?10[25],16,0
Wolverhampton Wanderers,2010?11[28],4,0
Wolverhampton Wanderers,Total,20,0
Portsmouth(loan),2010?11[28],33,5
Portsmouth,2011?12[56],44,7
Portsmouth,Total,77,12
Nottingham Forest,2012?13[38],40,3
Nottingham Forest,2013?14[42],42,5
Nottingham Forest,2014?15[43],0,0
Nottingham Forest,Total,82,8
Brighton &amp; Hove Albion(loan),2014?15[43],20,0
Rotherham United(loan),2015?16[47],8,0
Birmingham City(loan),2015?16[47],3,0
Career total,-,450,54
Kamel Ghilas
-,Club performance,Total,-
Club,Season,Apps,Goals
-,France,Total,-
Vitrolles,2001?02,?,?
Vitrolles,2002?03,?,?
Cannes,2003?04,?,?
Cannes,2004?05,?,?
Cannes,2005?06,?,?
-,Portugal,Total,-
Vit?ria Guimar?es,2006?07,?,?
Primeira Liga,2007?08,?,?
-,Spain,Total,-
Celta,2008?09,33,13
-,England,Total,-
Hull City,2009?10,16,1
-,France,Total,-
Arles-Avignon,2010?11,20,2
Reims,2011?12,36,14
Ligue 1,2012?13,23,0
Ligue 1,2013?14,1,0
France,Total,?,?
Portugal,Total,?,?
Spain,Total,33,12
England,Total,16,1
-,Career total,281,68
Niko Kranjcar
Club,Season,Total,-
Club,Season,Apps,Goals
Dinamo Zagreb,2000-01,2,0
Dinamo Zagreb,2001?02,32,2
Dinamo Zagreb,2002-03,24,4
Dinamo Zagreb,2003?04,38,12
Dinamo Zagreb,2004?05,23,4
Total,-,119,22
Hajduk Split,2004?05,17,2
Hajduk Split,2005?06,41,14
Hajduk Split,2006?07,5,3
Total,-,63,19
Portsmouth,2006-07,26,2
Portsmouth,2007?08,42,5
Portsmouth,2008?09,25,4
Portsmouth,2009?10,5,1
Total,-,98,12
Tottenham,2009-10,32,8
Tottenham,2010?11,21,2
Tottenham,2011?12,18,1
Total,-,71,11
Dynamo Kyiv,2012-13,21,4
Total,-,21,4
QPR,2013-14,33,2
QPR,2014-15,22,2
Total,-,55,4
Career total,-,427,72
Sam Ricketts
Club,Season,Total,-
Club,Season,Apps,Goals
Oxford United,2000?01[35],15,0
Oxford United,2001?02[36],31,1
Oxford United,2002?03[37],2,0
Oxford United,Total,48,1
Nuneaton Town(loan),2002?03[37],11,1
Telford United,2003?04[38],51,6
Telford United,Total,51,6
Swansea City,2004?05[39],50,1
Swansea City,2005?06[40],55,2
Swansea City,Total,105,3
Hull City,2006?07[41],45,1
Hull City,2007?08[42],49,0
Hull City,2008?09[43],35,0
Hull City,Total,129,1
Bolton Wanderers,2009?10[44],33,0
Bolton Wanderers,2010?11[45],22,0
Bolton Wanderers,2011?12[46],24,1
Bolton Wanderers,2012?13[47],34,0
Bolton Wanderers,Total,113,1
Wolverhampton Wanderers,2013?14[48],46,2
Wolverhampton Wanderers,2014?15[49],5,1
Wolverhampton Wanderers,Total,51,2
Swindon Town(loan),2014?15[49],11,1
Coventry City,2015?16[50],31,1
Coventry City,Total,31,1
Career total,-,550,18
Steven N%27Zonzi
Club,Season,Total,-
Club,Season,Apps,Goals
Amiens,2007?08,5,0
Amiens,2008?09,36,1
Amiens,Total,41,1
Blackburn Rovers,2009?10[66],38,2
Blackburn Rovers,2010?11[67],24,1
Blackburn Rovers,2011?12[68],34,2
Blackburn Rovers,Total,96,5
Stoke City,2012?13[69],38,1
Stoke City,2013?14[70],40,2
Stoke City,2014?15[39],42,4
Stoke City,Total,120,7
Sevilla,2015?16[71],5,2
Career total,-,262,15
Jordi Gomez
Club,Season,Total,-
Club,Season,Apps,Goals
Barcelona B,2004?05[38],2,0
Barcelona B,2005?06[39],36,6
Barcelona B,2006?07[40],21,0
Barcelona B,Total,59,6
Barcelona,2005?06[39],1,0
Espanyol B,2007?08[41],22,10
Espanyol,2007?08[41],3,0
Swansea City(loan),2008?09[42],51,14
Wigan Athletic,2009?10[43],25,1
Wigan Athletic,2010?11[44],20,3
Wigan Athletic,2011?12[45],29,5
Wigan Athletic,2012?13[46],42,8
Wigan Athletic,2013?14[47],46,11
Wigan Athletic,Total,162,28
Sunderland,2014?15[48],33,6
Sunderland,2015?16[49],6,0
Sunderland,Total,39,6
Career total,-,337,64
Andrew Surman
Club,Season,Total,-
Club,Season,Apps,Goals
Southampton,2004?05[18],0,0
Southampton,2005?06[19],12,2
Southampton,2006?07[20],42,5
Southampton,2007?08[21],44,3
Southampton,2008?09[22],48,7
Southampton,Total,146,17
Walsall(loan),2004?05[18],14,2
Bournemouth(loan),2005?06[19],24,2
Wolverhampton Wanderers,2009?10[23],9,0
